name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york,2021-03-13,11.7,0.8,6.2,11.7,-3.8,3.1,-12.7,24.9,0,0,0,,0,0,59.2,35.4,288.8,1022,6.3,16,230.8,20,8,,2021-03-13T06:10:25,2021-03-13T18:01:00,0,Clear,Clear conditions throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-03-14,10.9,0.8,6.7,10.9,-4.9,3.7,-10.4,28.6,0,0,0,,0,0,69.9,50,285.6,1015.9,27.9,16,240.9,19.9,8,,2021-03-14T07:08:47,2021-03-14T19:02:05,0.01,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-03-15,3.5,-4.2,-0.2,-0.6,-11.9,-5.7,-19.7,23.1,0,0,0,,0,0,57.8,46.2,304.6,1025.4,15.3,16,241.3,20.8,8,,2021-03-15T07:07:08,2021-03-15T19:03:10,0.02,Clear,Clear conditions throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-03-16,2.6,-1.5,0.5,2.6,-6.3,-2.1,-12.3,39.9,0.05,100,4.17,rain,0,0,,15.3,69.8,1025.4,70.2,15.9,60.8,5.3,3,,2021-03-16T07:05:30,2021-03-16T19:04:14,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-03-17,8,1.2,4.7,8,-2.4,3,0,71.6,0,0,0,,0,0,,14,84.5,1021.5,100,15.9,86.5,7.6,4,,2021-03-17T07:03:51,2021-03-17T19:05:19,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-03-18,7.8,6.4,7.1,7.8,2.1,5.4,4.8,85.4,14.62,100,54.17,rain,0,0,40.1,27.9,98.7,1013.9,100,10.1,20.6,1.8,1,,2021-03-18T07:02:12,2021-03-18T19:06:23,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-03-19,6.3,-0.3,3.4,2.7,-6.4,-1.3,-11.2,37,2.42,100,20.83,rain,0,0,54.7,34.8,27.6,1020.8,39.9,15.3,240,20.7,8,,2021-03-19T07:00:32,2021-03-19T19:07:27,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-03-20,14.7,0.7,7.1,14.7,-2.5,6.1,-9.4,31.3,0,0,0,,0,0,,12.1,245.3,1033.1,1.5,16,252.3,21.6,8,,2021-03-20T06:58:53,2021-03-20T19:08:31,0.2,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-03-21,16.7,4.9,10.5,16.7,3.5,10.4,-5.8,34.3,0,0,0,,0,0,,13.7,96.2,1033.3,8.4,16,254.4,21.9,9,,2021-03-21T06:57:14,2021-03-21T19:09:35,0.24,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-03-22,15.5,5.1,9.6,15.5,4.2,9.1,0.1,55,0,0,0,,0,0,,15.1,70.6,1029.2,4.5,15.4,248.8,21.3,8,,2021-03-22T06:55:34,2021-03-22T19:10:39,0.29,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-03-23,17.2,5.7,10.8,17.2,3.4,10,4.8,68.4,0,0,0,,0,0,,13.6,63,1025.4,39.5,13.8,232.6,20.2,8,,2021-03-23T06:53:55,2021-03-23T19:11:42,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-03-24,12.2,8,10,12.2,6,9.2,7.1,82.7,33.04,100,37.5,rain,0,0,31.7,14.9,62,1021.1,84,11.6,53.2,4.7,2,,2021-03-24T06:52:15,2021-03-24T19:12:46,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-03-25,19.2,9.6,13.6,19.2,8.1,13.5,11.1,85.4,0.39,100,16.67,rain,0,0,25.9,15.6,165.1,1017.1,81.7,7.7,129.6,11,5,,2021-03-25T06:50:36,2021-03-25T19:13:49,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-03-26,27.5,11.2,17.3,26.7,11.2,17.2,9,65.2,3.71,100,12.5,rain,0,0,73.4,43.1,171.2,1008.2,62,12,170.6,14.7,8,,2021-03-26T06:48:57,2021-03-26T19:14:52,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-03-27,19.8,10.5,14.1,19.8,10.5,14.1,3.8,50.3,0,0,0,,0,0,49.8,23.2,221.2,1018.9,20.4,16,229.9,19.9,8,,2021-03-27T06:47:17,2021-03-27T19:15:55,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-03-28,15.3,9.3,12.3,15.3,7.4,12,9.2,82.3,17.54,100,45.83,rain,0,0,81.5,23.7,122.6,1008.2,84.4,11.4,29.8,2.6,2,,2021-03-28T06:45:38,2021-03-28T19:16:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-03-29,12.9,7.4,9.9,12.9,3.1,8.1,-4.6,36.8,0,0,0,,0,0,62.2,33.2,260.1,1014.1,41.8,16,251.9,21.7,9,,2021-03-29T06:43:59,2021-03-29T19:18:01,0.51,Partially cloudy,Clearing in the afternoon.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-03-30,15.3,5.4,10.3,15.3,3.1,10,-1.3,45.6,0,0,0,,0,0,42.5,24.9,151.9,1027.5,10.6,16,269.3,23.3,9,,2021-03-30T06:42:20,2021-03-30T19:19:04,0.53,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-03-31,18.8,9.9,13.8,18.8,8.3,13.6,9.9,78.3,7.5,100,33.33,rain,0,0,46.1,25.8,132.3,1018.2,76.6,13.8,77.8,6.9,3,,2021-03-31T06:40:42,2021-03-31T19:20:07,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-04-01,14.2,4.4,8.1,14.2,0.1,5.4,0.6,62.5,1.99,100,20.83,rain,0,0,52.7,36.8,266.3,1010.3,94.7,14.6,126.7,10.8,7,,2021-04-01T06:39:03,2021-04-01T19:21:10,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-04-02,3.9,-1.8,1.6,0.2,-8.9,-3.3,-10.9,39.6,0,0,0,,0,0,48.4,31,274.8,1021.1,70.4,16,146.7,12.5,5,,2021-04-02T06:37:25,2021-04-02T19:22:13,0.65,Partially cloudy,Partly cloudy throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-04-03,11.8,0.1,5.6,11.8,-4.2,3.3,-12.5,27.6,0,0,0,,0,0,42.5,17.4,271.3,1025.6,12.9,16,280.3,24.3,9,,2021-04-03T06:35:48,2021-04-03T19:23:16,0.7,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-04-04,17.9,7.7,11.9,17.9,6.3,11.5,-4.4,33,0,0,0,,0,0,44.6,17.2,219.8,1018.3,59.9,16,196.3,16.8,8,,2021-04-04T06:34:10,2021-04-04T19:24:19,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-04-05,19.8,8.9,14.2,19.8,6.4,13.8,-5.9,27.2,0,0,0,,0,0,53,33.8,286.2,1013.7,9.4,16,279.4,24.1,9,,2021-04-05T06:32:33,2021-04-05T19:25:22,0.81,Clear,Clear conditions throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-04-06,20.7,8.5,14.4,20.7,5.8,13.9,-8.4,22.6,0,0,0,,0,0,44.6,24.9,299.3,1013.8,12.2,16,287.6,24.7,9,,2021-04-06T06:30:56,2021-04-06T19:26:24,0.86,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-04-07,21.7,10.8,14.9,21.7,10.8,14.9,-0.1,36.8,0,0,0,,0,0,,12,153,1015.3,30.1,16,230.3,19.8,9,,2021-04-07T06:29:20,2021-04-07T19:27:27,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-04-08,20.3,9.6,14.3,20.3,9.6,14.3,4.2,52.2,0,0,0,,0,0,31.7,15.9,112.5,1018.9,11.8,16,275,23.6,9,,2021-04-08T06:27:44,2021-04-08T19:28:30,0.94,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-04-09,14,9.3,10.9,14,8.3,10.7,6.6,75,0.23,100,8.33,rain,0,0,,16.9,127.4,1021,60,15.9,179.6,15.5,7,,2021-04-09T06:26:09,2021-04-09T19:29:33,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-04-10,19.2,10.4,14.3,19.2,10.4,14.3,9.6,74.1,0.19,100,8.33,rain,0,0,,14.2,142.4,1014.9,75.6,15.3,169.2,14.6,8,,2021-04-10T06:24:34,2021-04-10T19:30:36,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-04-11,13,8.9,12,13,6.2,11.5,10.8,93,12.04,100,58.33,rain,0,0,43.7,21.5,50.3,1004,83.4,4.7,43.9,3.8,1,,2021-04-11T06:23:00,2021-04-11T19:31:39,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-04-12,10.5,7.4,8.6,10.5,4.1,6.5,5.2,80.1,10.8,100,58.33,rain,0,0,40.5,23.5,63.7,1008.4,100,11.5,36.5,3,1,,2021-04-12T06:21:26,2021-04-12T19:32:41,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-04-13,17.9,6.7,12,17.9,5.1,11.3,4.1,61.5,3.26,100,20.83,rain,0,0,31.7,14.9,161.3,1016.4,53.7,15.5,256.6,22.2,9,,2021-04-13T06:19:53,2021-04-13T19:33:44,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-04-14,21.6,9.2,15,21.6,8.7,14.9,6.4,59.7,0,0,0,,0,0,40.7,24.3,237.5,1015.6,54.6,16,190.4,16.5,8,,2021-04-14T06:18:21,2021-04-14T19:34:47,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-04-15,15,8.5,11.5,15,6.4,11,8.9,84,19.73,100,45.83,rain,0,0,,20.5,200.5,1006.9,99,11.6,39.1,3.4,2,,2021-04-15T06:16:49,2021-04-15T19:35:50,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-04-16,10.8,5.1,8,10.8,3,6,2.3,68.1,0.98,100,25,rain,0,0,47.3,25.4,280.7,1004.1,82.5,15.4,143.5,12.2,6,,2021-04-16T06:15:18,2021-04-16T19:36:53,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-04-17,12.6,6.3,9.6,12.6,3.7,8.7,1.4,58.2,0,0,0,,0,0,33.5,16.3,299.6,1007.8,95.1,16,148.1,12.7,6,,2021-04-17T06:13:48,2021-04-17T19:37:56,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-04-18,16.3,9.3,12.9,16.3,7.9,12.7,2.1,48.6,0,0,0,,0,0,27.7,12.5,245.7,1009.9,85.3,16,168.6,14.4,7,,2021-04-18T06:12:18,2021-04-18T19:38:59,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-04-19,17.5,11.3,14.7,17.5,11.3,14.7,3.1,46.3,0,0,0,,0,0,31.7,16.4,184.5,1010.4,57.3,16,193.1,16.5,8,,2021-04-19T06:10:50,2021-04-19T19:40:02,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-04-20,24,11.3,17.2,24,11.3,17.2,4.6,46.2,0,0,0,,0,0,49.1,27.3,216.8,1012,18.5,16,276.8,23.9,9,,2021-04-20T06:09:22,2021-04-20T19:41:05,0.26,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-04-21,20,4.7,13.1,20,0.4,12,3.6,52.4,3.29,100,12.5,rain,0,0,62.1,35.2,189.9,1005.9,63.3,15.9,166,14.2,10,,2021-04-21T06:07:55,2021-04-21T19:42:08,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-04-22,8.7,2.6,5.7,5.5,-2.9,1.6,-8.4,36.6,0,0,0,,0,0,56.1,31.6,273.9,1010.4,65.5,16,202.3,17.5,7,,2021-04-22T06:06:28,2021-04-22T19:43:10,0.36,Partially cloudy,Partly cloudy throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-04-23,17.7,4.3,11.1,17.7,0.7,9.6,-6.7,30.1,0,0,0,,0,0,48.1,27.3,292.2,1014.6,24,16,309,26.6,9,,2021-04-23T06:05:03,2021-04-23T19:44:13,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-04-24,21.6,11.1,16,21.6,11.1,16,-1.7,30.6,0,0,0,,0,0,45.1,17.5,251.9,1014.4,28.9,16,265,22.8,9,,2021-04-24T06:03:39,2021-04-24T19:45:16,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-04-25,17.1,9.7,13.4,17.1,7.8,13.2,5.9,63.6,14.06,100,33.33,rain,0,0,38.9,18.4,170.9,1007.1,83.6,12.8,125.4,10.9,5,,2021-04-25T06:02:15,2021-04-25T19:46:19,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-04-26,15.7,5.4,11,15.7,1.7,9.8,-4.9,35.2,0,0,0,,0,0,48.7,30.4,302,1015.3,10.3,16,317.6,27.3,10,,2021-04-26T06:00:53,2021-04-26T19:47:22,0.5,Clear,Clear conditions throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-04-27,16.8,8.6,12.6,16.8,7.9,12.5,-4,32.5,0,0,0,,0,0,,15.1,171.1,1017.3,44.9,16,225.5,19.4,9,,2021-04-27T05:59:32,2021-04-27T19:48:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-04-28,28.7,11.3,18.1,27.7,11.3,18,8.6,56.3,0.78,100,8.33,rain,0,0,47.8,20.9,95.1,1010.3,42.6,15.5,262.9,22.5,9,,2021-04-28T05:58:12,2021-04-28T19:49:27,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-04-29,23.5,15.7,19.7,23.5,15.7,19.7,14.2,70.7,0.41,100,12.5,rain,0,0,85,21.7,201.5,1004.8,88.2,14.4,86.3,7.6,3,,2021-04-29T05:56:53,2021-04-29T19:50:29,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-04-30,21.9,10.7,17.5,21.9,10.7,17.5,5.5,47.2,0.65,100,4.17,rain,0,0,61.4,34,290,998.1,82.8,16,199.5,17.2,8,,2021-04-30T05:55:35,2021-04-30T19:51:32,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-05-01,18.1,6.4,12,18.1,1.9,10.2,-3.7,36.4,0,0,0,,0,0,61.8,35.3,295.4,1010.4,25.7,16,321.3,27.8,10,,2021-05-01T05:54:18,2021-05-01T19:52:34,0.63,Partially cloudy,Partly cloudy throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-05-02,27.8,14,19.8,26.9,14,19.7,3.4,34.6,0,0,0,,0,0,42.5,25.6,211.1,1007.5,52.2,16,222.9,19.3,9,,2021-05-02T05:53:02,2021-05-02T19:53:36,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-05-03,18.2,12.1,16,18.2,12.1,16,9.3,65.5,4.9,100,20.83,rain,0,0,,17.4,59.4,1010.2,73.3,15.6,92.6,7.9,4,,2021-05-03T05:51:48,2021-05-03T19:54:38,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-05-04,21.4,11.3,15.3,21.4,11.3,15.3,11.7,80.2,14.62,100,20.83,rain,0,0,31.7,18.9,87.3,1007,84.4,12.6,189.6,16.2,8,,2021-05-04T05:50:35,2021-05-04T19:55:40,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-05-05,16.4,11.7,12.9,16.4,11.7,12.9,10.6,86.4,7.69,100,41.67,rain,0,0,43.1,25.8,116.9,1006.6,98,9.2,63.7,5.7,3,,2021-05-05T05:49:23,2021-05-05T19:56:42,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-05-06,19,10.3,14.5,19,10.3,14.5,1.5,44,0,0,0,,0,0,51.8,28.8,317,1012.6,20.8,16,310.3,26.9,10,,2021-05-06T05:48:13,2021-05-06T19:57:43,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-05-07,17.7,10,13.9,17.7,10,13.9,1.3,43.1,0,0,0,,0,0,29.5,14.6,95.2,1012.5,41,16,254.4,21.9,9,,2021-05-07T05:47:04,2021-05-07T19:58:44,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-05-08,12,10.1,10.9,12,10.1,10.9,4.8,66.5,1.71,100,29.17,rain,0,0,29.5,16.2,149.3,1011.4,92.1,15.6,91,7.8,4,,2021-05-08T05:45:56,2021-05-08T19:59:45,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-05-09,17.3,8.2,11.2,17.3,6.4,10.3,5,68,9.86,100,33.33,rain,0,0,40.7,20.5,232,1015.8,52.1,14.1,192.6,16.5,8,,2021-05-09T05:44:50,2021-05-09T20:00:45,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-05-10,15.3,8.6,11.9,15.3,6.5,11.2,6.3,70.6,2.22,100,20.83,rain,0,0,37.1,18,260.1,1011.5,87,14.6,132.8,11.6,6,,2021-05-10T05:43:45,2021-05-10T20:01:45,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-05-11,18.8,10.4,14.3,18.8,10.4,14.3,0.9,42.8,0,0,0,,0,0,50.5,23.5,300.8,1016.5,50.3,16,255.7,22.1,9,,2021-05-11T05:42:42,2021-05-11T20:02:45,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-05-12,19.5,8.5,14.2,19.5,6.2,13.7,-0.9,36.8,0,0,0,,0,0,47.9,32.1,296,1020.5,33.7,16,310.9,26.8,10,,2021-05-12T05:41:40,2021-05-12T20:03:45,0,Partially cloudy,Partly cloudy throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-05-13,21.5,11,16.4,21.5,11,16.4,-0.7,32.6,0,0,0,,0,0,33.5,16.3,257.8,1022.3,17.4,16,294.6,25.3,9,,2021-05-13T05:40:40,2021-05-13T20:04:44,0.01,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-05-14,24.3,11.6,18.4,24.3,11.6,18.4,0.3,31.9,0,0,0,,0,0,35.3,16.1,226.9,1022.4,5.9,16,332.8,28.5,10,,2021-05-14T05:39:41,2021-05-14T20:05:42,0.03,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-05-15,25.4,13.4,19.7,25.4,13.4,19.7,1.3,30.3,0,0,0,,0,0,,23.1,151.5,1023.1,30,16,311.2,26.8,10,,2021-05-15T05:38:44,2021-05-15T20:06:40,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-05-16,24.1,16.7,19.4,24.1,16.7,19.4,4.4,38.3,0.18,100,4.17,rain,0,0,31.7,21.2,178.3,1023.9,68.4,16,207.5,17.8,8,,2021-05-16T05:37:49,2021-05-16T20:07:38,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-05-17,25.4,13.8,19.5,25.4,13.8,19.5,6.1,43.8,0,0,0,,0,0,34.2,16.2,212.4,1024.9,21.2,16,321,27.8,10,,2021-05-17T05:36:55,2021-05-17T20:08:35,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-05-18,27.7,15.9,22.3,26.6,15.9,22.1,5.8,36.2,0,0,0,,0,0,39.2,16.5,264.7,1025,18.3,16,311.4,26.8,10,,2021-05-18T05:36:03,2021-05-18T20:09:31,0.18,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-05-19,29.8,18.9,24.2,28.2,18.9,23.7,7.7,36.4,0,0,0,,0,0,35.3,19.9,187.9,1025.2,13.8,16,317.4,27.5,10,,2021-05-19T05:35:12,2021-05-19T20:10:27,0.23,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-05-20,23.8,16.4,19.7,23.8,16.4,19.7,4,37.5,0,0,0,,0,0,29.5,14.3,135.8,1030.9,27.7,16,306.3,26.5,9,,2021-05-20T05:34:24,2021-05-20T20:11:22,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-05-21,25.6,15.1,20.2,25.6,15.1,20.2,7.6,45.5,0,0,0,,0,0,,20.5,188.3,1031.4,28,16,309.4,26.8,9,,2021-05-21T05:33:37,2021-05-21T20:12:16,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-05-22,31.6,18.7,25.3,30.2,18.7,24.9,12.7,47.2,0,0,0,,0,0,33.5,21.2,251.1,1021.5,43.8,16,214,18.4,8,,2021-05-22T05:32:52,2021-05-22T20:13:10,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-05-23,31.2,22.9,26.8,30.8,22.9,26.7,15.1,49.7,0,0,0,,0,0,46.3,26,297.8,1013.6,62.5,16,254.3,22.1,8,,2021-05-23T05:32:08,2021-05-23T20:14:02,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-05-24,20.9,15.3,17.4,20.9,15.3,17.4,5.8,46.8,0,0,0,,0,0,40.7,18.9,114.4,1024.4,85.8,16,192.2,16.5,6,,2021-05-24T05:31:27,2021-05-24T20:14:54,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-05-25,23,14.8,18.7,23,14.8,18.7,9.6,55.7,0,0,0,,0,0,36.4,22.8,200.8,1023.4,63.6,15.9,299.6,26,9,,2021-05-25T05:30:47,2021-05-25T20:15:46,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
