name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york,2020-08-09,30.7,22.4,26.1,32.5,22.4,27.1,20.7,73,0,0,0,,0,0,35.3,24.9,209.3,1018.9,28.2,15.5,281.7,24.4,10,,2020-08-09T06:00:55,2020-08-09T20:01:21,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-08-10,32.7,24.6,28.5,35,24.6,30.1,21.4,67.2,0,0,0,,0,0,33.5,17,214.6,1016.1,15.5,15.7,283.2,24.5,9,,2020-08-10T06:01:54,2020-08-10T20:00:03,0.7,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-08-11,30,25.8,27.8,33.3,25.8,29.8,22.5,73.6,0,0,0,,0,0,40.7,14.5,192.1,1014.3,28.4,15.7,273.8,23.6,9,,2020-08-11T06:02:53,2020-08-11T19:58:44,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-08-12,31.5,24.2,27.2,36.2,24.2,28.8,23,78.2,36.8,100,16.67,rain,0,0,50,18.1,203.5,1015.9,34.8,13.3,197.4,16.9,8,,2020-08-12T06:03:51,2020-08-12T19:57:25,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-08-13,26.2,22.7,24.9,26.2,22.7,24.9,21.2,80.1,5.35,100,12.5,rain,0,0,,13.5,81.2,1018.3,39.5,14.1,76.9,6.6,3,,2020-08-13T06:04:50,2020-08-13T19:56:04,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-08-14,30,23,26.1,30.2,23,26.3,18.8,66.3,0,0,0,,0,0,35.3,16.6,65.8,1016,42.8,15.5,234.8,20.3,8,,2020-08-14T06:05:49,2020-08-14T19:54:42,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-08-15,28.7,22.5,24.7,28.6,22.5,24.8,15.8,58.3,0,0,0,,0,0,33.5,18.7,66.9,1015.9,31.3,16,220.6,19,9,,2020-08-15T06:06:48,2020-08-15T19:53:18,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-08-16,23,19.7,20.8,23,19.7,20.8,17.4,81.2,4.71,100,45.83,rain,0,0,38.9,22.4,42.8,1014.6,91.5,13.5,42.6,3.7,1,,2020-08-16T06:07:47,2020-08-16T19:51:54,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-08-17,27.3,18.5,22.1,27.9,18.5,22.1,16.7,72.5,7.45,100,8.33,rain,0,0,38.9,23.4,227.8,1012.5,44.4,15.4,238.8,20.7,9,,2020-08-17T06:08:46,2020-08-17T19:50:29,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-08-18,27.7,18.2,23.3,27.6,18.2,23.3,15.6,65,5.02,100,12.5,rain,0,0,43.8,20.4,256.4,1010.8,34.6,15.3,265,22.9,9,,2020-08-18T06:09:45,2020-08-18T19:49:03,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-08-19,24.3,19.7,21.9,24.3,19.7,21.9,16.7,72.5,3.9,100,25,rain,0,0,,11.3,56.8,1013.3,49.1,15.4,109.7,9.4,4,,2020-08-19T06:10:44,2020-08-19T19:47:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-08-20,26.9,18,22.4,26.6,18,22.4,11.9,53.7,0,0,0,,0,0,27.7,11.9,162.2,1016.9,14.5,16,288.8,25,9,,2020-08-20T06:11:43,2020-08-20T19:46:07,0.01,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-08-21,29,20.2,24.7,29.7,20.2,25,17.1,63.7,0,0,0,,0,0,37.1,21,228.5,1014.2,28.1,16,255.2,22,8,,2020-08-21T06:12:42,2020-08-21T19:44:38,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-08-22,31,23.6,26.9,32.5,23.6,27.5,19.6,65.6,0,0,0,,0,0,35.3,16,253.8,1013.5,26.6,16,235.9,20.3,9,,2020-08-22T06:13:41,2020-08-22T19:43:09,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-08-23,29.5,23.7,26.3,31.3,23.7,27.1,20.5,70.6,0,0,0,,0,0,,12.7,208.8,1016.7,22.7,16,217.7,18.8,9,,2020-08-23T06:14:40,2020-08-23T19:41:38,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-08-24,32.5,24.2,28,33.7,24.2,28.9,20.1,63.8,0,0,0,,0,0,31.7,20,263.8,1015.1,22.9,16,244.4,21.4,8,,2020-08-24T06:15:39,2020-08-24T19:40:07,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-08-25,31.9,23.7,27.2,33.3,23.7,27.7,18.6,60.8,7.65,100,4.17,rain,0,0,61.3,23.7,275.9,1009.6,24.5,15.8,231.6,20,8,,2020-08-25T06:16:38,2020-08-25T19:38:34,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-08-26,25.1,20,22.8,25.1,20,22.8,11,48.1,0,0,0,,0,0,42.5,27.8,306.5,1013.1,17.5,16,257.9,22.2,9,,2020-08-26T06:17:37,2020-08-26T19:37:01,0.29,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-08-27,32.7,19.9,25.6,34.6,19.9,26.3,17.5,62.4,9.87,100,12.5,rain,0,0,88.5,26.5,207.8,1008.2,53.4,15.7,233.8,20.3,9,,2020-08-27T06:18:35,2020-08-27T19:35:28,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-08-28,29.8,22.2,25.2,30.7,22.2,25.5,18.9,69.2,0.17,100,16.67,rain,0,0,32.6,18.9,269.5,1009.2,29.2,15.7,209.3,18.2,9,,2020-08-28T06:19:34,2020-08-28T19:33:54,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-08-29,27.7,22.5,24.7,30.3,22.5,25.1,21.3,81.3,0.22,100,12.5,rain,0,0,33.5,20,230.9,1002.4,60,16,84.7,7.3,4,,2020-08-29T06:20:33,2020-08-29T19:32:19,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-08-30,26.2,20.2,23.3,26.2,20.2,23.3,12.2,50.6,0,0,0,,0,0,50,33.2,287.9,1006.4,37.4,16,246.1,21.5,10,,2020-08-30T06:21:31,2020-08-30T19:30:43,0.46,Partially cloudy,Partly cloudy throughout the day.,wind,"72505394728,KEWR,72502014734,KLGA,KNYC,F1417,72503014732"
new york,2020-08-31,24.4,18.1,21.2,24.4,18.1,21.2,13.1,60.1,0,0,0,,0,0,,14.4,71.9,1017.9,36.1,16,157.5,13.6,6,,2020-08-31T06:22:30,2020-08-31T19:29:07,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,F1417,KNYC,72503014732"
new york,2020-09-01,25,19.6,22.2,25,19.6,22.2,17.8,77.1,4.85,100,29.17,rain,0,0,33.5,17.3,106.1,1019.5,61.9,14.4,166.9,14.4,7,,2020-09-01T06:23:28,2020-09-01T19:27:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-09-02,26.4,21.1,23.6,26.4,21.1,23.6,21,85.7,2.76,100,29.17,rain,0,0,,12.2,119.6,1012.9,77,13.1,91.1,7.7,5,,2020-09-02T06:24:27,2020-09-02T19:25:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-09-03,29.6,22.3,25.5,29.5,22.3,25.5,18.4,67.9,17.25,100,25,rain,0,0,29.5,17.7,202.7,1008.5,52.8,13.9,207.9,17.7,8,,2020-09-03T06:25:25,2020-09-03T19:24:15,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-09-04,29.4,21.2,25,30.2,21.2,25,16.9,64.7,0,0,0,,0,0,33.5,18.5,271.6,1011.2,19.6,14.1,254.7,21.9,9,,2020-09-04T06:26:24,2020-09-04T19:22:37,0.53,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-09-05,26.1,18.9,22.5,26.1,18.9,22.5,9.8,46.2,0,0,0,,0,0,33.5,13.7,195.7,1021,23.6,16,263.8,22.7,9,,2020-09-05T06:27:22,2020-09-05T19:20:59,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-09-06,27.7,19,23.1,27.5,19,23.1,13.7,56.1,0,0,0,,0,0,,22.5,221,1021.1,16,16,253.9,21.9,9,,2020-09-06T06:28:21,2020-09-06T19:19:20,0.58,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-09-07,25.9,19.8,22.7,25.9,19.8,22.7,16.1,66.8,0,0,0,,0,0,37.5,17.3,140.8,1019.1,21.3,16,233.3,20,8,,2020-09-07T06:29:19,2020-09-07T19:17:40,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-09-08,28.5,20.1,23.8,29.3,20.1,23.9,17.7,70.3,0,0,0,,0,0,,16.9,111.3,1020.7,33.8,16,243.3,21.1,8,,2020-09-08T06:30:18,2020-09-08T19:16:01,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-09-09,26.8,21.4,23.9,28,21.4,24,19.5,76.8,0,0,0,,0,0,,11.4,65.4,1024.7,38.1,16,133.8,11.7,5,,2020-09-09T06:31:16,2020-09-09T19:14:21,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-09-10,28,23.1,24.9,30.9,23.1,25.5,22.4,86.5,26.51,100,70.83,rain,0,0,,12.8,88.6,1022.8,76.1,12.1,131,11.3,7,,2020-09-10T06:32:14,2020-09-10T19:12:40,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-09-11,24.7,18.9,22.7,24.7,18.9,22.7,16.7,70.8,0,0,0,,0,0,31.7,18.5,44,1021.2,59.6,14.8,148.4,12.8,5,,2020-09-11T06:33:13,2020-09-11T19:11:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-09-12,22.8,17,19.2,22.8,17,19.2,12.2,64.5,0,0,0,,0,0,33.5,17.3,72,1025.3,55.9,16,171.3,14.9,8,,2020-09-12T06:34:11,2020-09-12T19:09:19,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-09-13,23.7,16.9,20.8,23.7,16.9,20.8,16.2,75.1,0,0,0,,0,0,37.1,19.6,112.9,1019.8,69,16,143.4,12.6,5,,2020-09-13T06:35:10,2020-09-13T19:07:38,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-09-14,24.2,17.1,21.9,24.2,17.1,21.9,12.7,57.5,0,0,0,,0,0,48.1,27.7,277.8,1019.1,43,16,184.5,16,7,,2020-09-14T06:36:08,2020-09-14T19:05:57,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-09-15,18.9,12.4,15.6,18.9,12.4,15.6,5.9,52.9,0,0,0,,0,0,42.5,18.1,86.9,1026.1,30.6,16,208.9,18.1,7,,2020-09-15T06:37:07,2020-09-15T19:04:16,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-09-16,21.6,14,18,21.6,14,18,11.1,64.7,0,0,0,,0,0,31.7,20,216.1,1022.8,36.7,16,189.5,16.4,7,,2020-09-16T06:38:06,2020-09-16T19:02:34,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-09-17,23.9,17.9,20.9,23.9,17.9,20.9,15.8,73,0,0,0,,0,0,,11,205,1016.7,48.2,16,128.1,11.2,5,,2020-09-17T06:39:04,2020-09-17T19:00:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-09-18,22,15.7,18.9,22,15.7,18.9,10.6,60.4,0,0,0,,0,0,44.6,26.4,74.5,1014.9,47.4,16,187.6,16.4,8,,2020-09-18T06:40:03,2020-09-18T18:59:11,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-09-19,17.5,10,13.9,17.5,10,13.9,-1.2,36.3,0,0,0,,0,0,46.1,25.5,63.1,1025.8,10.2,16,243.6,20.9,8,,2020-09-19T06:41:02,2020-09-19T18:57:30,0.03,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-09-20,17.6,10.1,13.7,17.6,10.1,13.7,-0.9,37.6,0,0,0,,0,0,40.7,20.2,38.2,1032.2,12.3,16,233.4,20.1,8,,2020-09-20T06:42:01,2020-09-20T18:55:48,0.07,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-09-21,18,10.2,14.1,18,10.2,14.1,1.6,43.7,0,0,0,,0,0,35.3,18.5,31.2,1033.1,8.5,16,229.1,20,8,,2020-09-21T06:43:00,2020-09-21T18:54:07,0.11,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-09-22,22.3,10,16.2,22.3,10,16.2,2.6,42.9,0,0,0,,0,0,40.7,16.9,290,1019.2,15.7,16,227,19.6,8,,2020-09-22T06:44:00,2020-09-22T18:52:25,0.16,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-09-23,26.4,14.8,20.6,26.4,14.8,20.6,8.6,46.6,0,0,0,,0,0,38.9,25.1,294.5,1011.5,13.2,16,217.3,18.9,8,,2020-09-23T06:44:59,2020-09-23T18:50:44,0.22,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-09-24,24.3,17.2,20.9,24.3,17.2,20.9,11.3,55,0,0,0,,0,0,,12,278.3,1014.9,24.3,16,111.1,9.6,5,,2020-09-24T06:45:59,2020-09-24T18:49:03,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-09-25,25.2,16.9,20.7,25.2,16.9,20.7,14.9,70.4,0,0,0,,0,0,,10.7,219.5,1018.4,27,13.7,154.5,13.4,6,,2020-09-25T06:46:59,2020-09-25T18:47:21,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-09-26,23.3,18.6,20.8,23.3,18.6,20.8,16.6,77.1,0,0,0,,0,0,,16.9,121,1018.4,57.2,15,103.2,8.7,4,,2020-09-26T06:47:58,2020-09-26T18:45:41,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-09-27,25.8,19.9,22.5,25.8,19.9,22.5,18.8,80.2,0,0,0,,0,0,,11.3,72,1014.9,81.5,14.8,148.9,12.7,7,,2020-09-27T06:48:59,2020-09-27T18:44:00,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-09-28,25.4,21,22.5,25.4,21,22.5,19.1,81.6,1.33,100,16.67,rain,0,0,27.7,20.5,170.1,1012.4,55.7,14.3,156.1,13.4,7,,2020-09-28T06:49:59,2020-09-28T18:42:19,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-09-29,23,20.1,21.6,23,20.1,21.6,19.4,87.4,6.82,100,37.5,rain,0,0,66.6,18.9,136.9,1010.5,63.5,13.3,55.7,4.8,2,,2020-09-29T06:50:59,2020-09-29T18:40:39,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-09-30,22,16,19,22,16,19,12.4,68.5,28.62,100,29.17,rain,0,0,54.1,32,238.7,1005.2,49.8,13.9,178.7,15.4,7,,2020-09-30T06:52:00,2020-09-30T18:38:59,0.49,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-10-01,21.7,15.6,18.4,21.7,15.6,18.4,9.9,59,0,0,0,,0,0,35.3,16.4,244,1012.4,41,16,145.2,12.5,6,,2020-10-01T06:53:01,2020-10-01T18:37:20,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-10-02,18.5,13.3,15.8,18.5,13.3,15.8,8.4,62.7,1.01,100,25,rain,0,0,33.5,15.5,291.5,1015.1,65.8,15.7,111.3,9.6,6,,2020-10-02T06:54:02,2020-10-02T18:35:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-10-03,19.3,11.3,15.1,19.3,11.3,15.1,5.5,54.3,0,0,0,,0,0,,13.1,282.1,1021.6,13.9,16,203.8,17.5,7,,2020-10-03T06:55:04,2020-10-03T18:34:02,0.52,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-10-04,18.8,10.8,15,18.8,10.8,15,7.4,61.5,0,0,0,,0,0,,15.1,41.6,1023.1,25,16,165.8,14.3,7,,2020-10-04T06:56:05,2020-10-04T18:32:24,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-10-05,20,12.4,16.2,20,12.4,16.2,9.5,65.8,0,0,0,,0,0,,11.4,89.8,1020,31.6,16,164,14.2,7,,2020-10-05T06:57:07,2020-10-05T18:30:46,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-10-06,20.8,14,17.1,20.8,14,17.1,9.8,64.2,0,0,0,,0,0,35.3,15.2,210.8,1018.6,25.4,15.9,191.7,16.5,7,,2020-10-06T06:58:09,2020-10-06T18:29:08,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-10-07,23.7,16,18.9,23.7,16,18.9,10.3,59.3,0.39,100,8.33,rain,0,0,46.6,26.2,248.4,1007.5,50,15.8,134.4,11.7,7,,2020-10-07T06:59:12,2020-10-07T18:27:32,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-10-08,17.5,13,15.3,17.5,13,15.3,3.9,47.3,0,0,0,,0,0,47.7,30.1,296.3,1014.2,13.1,16,189.6,16.3,7,,2020-10-08T07:00:15,2020-10-08T18:25:55,0.68,Clear,Clear conditions throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-10-09,20.6,10.9,15.7,20.6,10.9,15.7,5.1,50.1,0,0,0,,0,0,39.2,22,218.3,1021.2,28.7,16,181,15.5,7,,2020-10-09T07:01:18,2020-10-09T18:24:20,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-10-10,21.6,14.9,18.4,21.6,14.9,18.4,12.1,67.1,0,0,0,,0,0,38.9,18.6,225.9,1015.7,32.4,16,109.9,9.5,4,,2020-10-10T07:02:21,2020-10-10T18:22:45,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-10-11,19.3,16,18,19.3,16,18,11.9,68.2,0,0,0,,0,0,38.9,19.4,141,1018.5,73.9,16,86.1,7.5,4,,2020-10-11T07:03:25,2020-10-11T18:21:10,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-10-12,15.8,10,11.9,15.8,7.6,11.8,10.1,89.1,20.67,100,95.83,rain,0,0,47.9,25.1,64.8,1021.3,100,9,24.8,2.1,1,,2020-10-12T07:04:29,2020-10-12T18:19:36,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-10-13,14.5,12,13.5,14.5,12,13.5,12.1,91.4,7.94,100,62.5,rain,0,0,50,23.8,191,1012.3,97,9.6,53.5,4.6,2,,2020-10-13T07:05:33,2020-10-13T18:18:03,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-10-14,20,11.1,15.4,20,11.1,15.4,7.1,59.2,0,0,0,,0,0,31.7,16.3,264.7,1014.5,7,16,181.8,15.8,7,,2020-10-14T07:06:38,2020-10-14T18:16:31,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-10-15,21.9,13.8,17.8,21.9,13.8,17.8,11.6,67.6,0,0,0,,0,0,52.6,22.3,202.7,1015.5,29.5,16,172.3,14.9,7,,2020-10-15T07:07:43,2020-10-15T18:15:00,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-10-16,18.5,9.4,14.2,18.5,7,14.1,11.9,86.5,32.34,100,50,rain,0,0,37.1,21.6,273.5,1017.8,87.4,12.3,16.1,1.4,1,,2020-10-16T07:08:48,2020-10-16T18:13:29,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-10-17,15.5,7.5,11.1,15.5,5.7,10.3,1.9,57.3,1.19,100,20.83,rain,0,0,33.5,19.6,284.5,1024.8,29.9,15.9,180.8,15.6,7,,2020-10-17T07:09:54,2020-10-17T18:11:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-10-18,16.7,8.2,12.6,16.7,8,12.6,6.1,65.5,0,0,0,,0,0,37.1,22.6,103,1030.4,36.3,16,129.7,11,5,,2020-10-18T07:10:59,2020-10-18T18:10:31,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-10-19,18.2,10.9,14.7,18.2,10.9,14.7,10.6,76.8,0,0,0,,0,0,,15.8,95.4,1026.9,52,16,110.1,9.4,5,,2020-10-19T07:12:06,2020-10-19T18:09:03,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-10-20,21.3,14.8,17.5,21.3,14.8,17.5,15.4,87.9,0.12,100,4.17,rain,0,0,,10,131.4,1023.8,71.6,12.9,114.7,9.9,6,,2020-10-20T07:13:12,2020-10-20T18:07:36,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-10-21,20.4,16,17.8,20.4,16,17.8,16.4,92.1,0.04,100,8.33,rain,0,0,,10.3,123.4,1024.4,89.5,8.4,98.3,8.5,5,,2020-10-21T07:14:19,2020-10-21T18:06:10,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-10-22,20.2,18,19,20.2,18,19,17.3,89.7,0,0,0,,0,0,,7.9,122.6,1023.7,89.3,8.1,37.5,3.2,1,,2020-10-22T07:15:27,2020-10-22T18:04:45,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
